Nombre,ISIN,Rent Total 1 Día,Rent Total 1 Semana,Rent Total 1 Mes,Rent Total 3 Meses,Rent Total 6 Meses,Rent Total Año,Rent Total 1 Año,Rent Total 3 Años,Rent Total 5 Años,Rent Total 10 Años
21Shares Bitwise Select 10 Lrg Cp Crypto,CH0475986318,"2,08 %","3,83 %","3,53 %","23,39 %","52,74 %","24,97 %","99,34 %","65,25 %","55,38 %",—
21Shares Cardano ETP,CH1102728750,"6,27 %","5,18 %","1,97 %","55,11 %","31,80 %","8,52 %","172,92 %","22,56 %",—,—
21Shares Crypto Mid-Cap ETP,CH1130675676,"4,62 %","7,60 %","13,92 %","52,30 %","53,88 %","34,14 %","135,32 %","54,96 %",—,—
21Shares Stellar ETP,CH1109575535,"3,60 %","2,92 %","−2,52 %","59,32 %","50,81 %","21,01 %","315,94 %","53,49 %",—,—
abrdn Future Raw Materials ETF USD Acc,IE000J7QYHD8,"0,00 %","4,17 %","7,27 %","31,68 %",—,—,—,—,—,—
abrdn Future Real Estate UCITS ETF,IE000GGQK173,"0,66 %","0,97 %","2,94 %","2,74 %","6,32 %","8,43 %","−3,99 %",—,—,—
abrdn Future Supply Chains ETF USD Acc,IE000G9O8QD4,"−0,02 %","0,54 %","3,62 %","7,62 %",—,—,—,—,—,—
Acción Eurostoxx 50 ETF Cotiz. Armoni FI,ES0105321030,"1,64 %","1,26 %","0,37 %","3,71 %","1,58 %","14,78 %","15,70 %","19,09 %","13,67 %","8,75 %"
Acción IBEX 35 ETF Cotiz. Armonizado FI,ES0105336038,"0,32 %","−0,95 %","−0,47 %","9,72 %","16,10 %","34,05 %","34,41 %","28,29 %","20,72 %","8,00 %"
AI-Enhanced Eurozone Eqs ETF EUR Dist,IE000979OT00,"−0,21 %","−0,62 %","−2,47 %","0,64 %","1,80 %","12,55 %","13,02 %",—,—,—
Ailis D-X MSCI EMU Scrn ETF X EUR Acc,LU3008629340,"−0,04 %","0,00 %","−1,39 %","1,70 %",—,—,—,—,—,—
Ailis D-X MSCI Europe Scrn ETF X EUR Acc,LU2870272734,"−0,04 %","−0,43 %","−0,72 %","1,32 %","1,21 %","10,33 %",—,—,—,—
Ailis D-X MSCI USA Scrn ETF X EUR Acc,LU2870272577,"−0,13 %","−0,13 %","0,91 %","7,64 %","9,64 %","−1,30 %",—,—,—,—
Ailis D-X MSCI USA Scrn ETF XH EUR Acc,LU2870272650,"−0,12 %","0,84 %","2,11 %","9,69 %","16,91 %","10,67 %",—,—,—,—
Ailis D-X MSCI World Scrn ETF X EUR Acc,LU2870272908,"−0,18 %","−0,25 %","0,73 %","6,68 %","8,24 %","1,39 %",—,—,—,—
Ailis D-X MSCI€GovtBd1-3ETFXEURAcc,LU2870273039,"0,02 %","−0,06 %","0,10 %","0,31 %","1,35 %","1,59 %",—,—,—,—
Ailis D-X MSCI€GovtBd3-5ETFXEURAcc,LU2870273203,"0,00 %","−0,16 %","0,12 %","0,29 %","2,04 %","1,79 %",—,—,—,—
Ailis D-X MSCI€GovtBd7-10ETFXEURAcc,LU2870273385,"0,12 %","−0,06 %","0,28 %","0,12 %","2,96 %","1,12 %",—,—,—,—
Alerian Midstream Energy Dividend ETF A,IE00BKPTXQ89,"0,79 %","0,90 %","2,52 %","1,65 %","0,26 %","5,12 %","12,74 %","16,63 %","23,82 %",—
Aluminium TR ETC EUR,DE000PB6ALU1,"−1,62 %","1,11 %","1,64 %","2,63 %","−7,23 %","−5,38 %","2,29 %","−0,50 %","7,55 %",—
Amerant Latin American Debt ETF Dis,IE000Y187J49,"−0,07 %","0,46 %","1,45 %","4,89 %",—,—,—,—,—,—
Amundi Australia (S&P/ASX 200) ETF D-EUR,LU0496786905,"−0,35 %","−0,58 %","0,90 %","3,78 %","8,63 %","3,54 %","2,90 %","6,66 %","9,95 %","7,91 %"
Amundi BEL 20 ETF Dist,FR0000021842,"0,04 %","−1,71 %","−1,44 %","6,04 %","7,10 %","12,64 %","12,71 %","11,30 %","8,54 %","5,03 %"
Amundi BlmbrgEqualweightCmdexAgrETFAcc,LU1829218749,"−0,72 %","0,23 %","3,72 %","−0,69 %","−2,79 %","−0,47 %","8,24 %","−3,96 %","14,29 %","3,79 %"
Amundi BlmbrgEqualweightCmdexAgrETF€HAcc,LU1900069219,"−0,68 %","1,14 %","4,57 %","1,48 %","4,20 %","10,32 %","12,60 %","−0,68 %","12,01 %",—
Amundi BTP Daily (-2x) Inverse ETF Acc,FR0011023621,"0,00 %","−0,09 %","0,24 %","0,07 %","−7,05 %","−0,53 %","−1,52 %","−7,15 %","1,74 %","−6,24 %"
Amundi Bund Daily (-2x) Inverse ETF Acc,FR0010869578,"0,00 %","0,81 %","−1,43 %","1,65 %","−2,54 %","4,56 %","10,29 %","6,28 %","9,76 %","−0,49 %"
Amundi CAC 40 Daily (-2x) Invrse ETF Acc,FR0010411884,"0,79 %","−0,64 %","3,69 %","−2,79 %","0,14 %","−16,73 %","−13,21 %","−18,89 %","−24,40 %","−22,75 %"
Amundi CAC 40 Daily -1x Inverse ETF Acc,FR0010591362,"0,46 %","−0,26 %","2,08 %","−0,88 %","1,70 %","−6,56 %","−4,21 %","−7,60 %","−11,16 %","−10,41 %"
Amundi CAC 40 Daily 2x Leveraged ETF Acc,FR0010592014,"−0,76 %","0,62 %","−3,90 %","1,61 %","−5,40 %","12,05 %","7,25 %","17,66 %","19,42 %","11,76 %"
Amundi CAC 40 ETF Dist,FR0007052782,"−0,47 %","0,32 %","−1,83 %","1,38 %","−1,10 %","8,00 %","6,90 %","11,76 %","12,06 %","8,28 %"
Amundi CAC 40 ETF J-EUR,FR0011122233,"0,00 %","0,00 %","0,00 %","0,00 %","0,00 %","0,00 %","0,00 %","2,09 %","3,00 %","3,55 %"
Amundi CAC Transition Climat UCITS ETF,FR0010655704,"−0,18 %","0,68 %","−0,31 %","2,19 %","−0,37 %","9,04 %","7,63 %","11,17 %","11,13 %","8,02 %"
Amundi Core DAX ETF Dist,LU2611732046,"0,13 %","−1,16 %","−4,11 %","−0,34 %","0,55 %","16,86 %","24,21 %","21,77 %","11,52 %","8,07 %"
Amundi Core EUR Corporate Bd ETF Dist,LU1931975079,"0,02 %","−0,07 %","0,41 %","0,99 %","2,94 %","2,71 %","3,97 %","4,54 %","−0,02 %",—
Amundi Core Eur Corporate Bd ETF DR-EURC,LU2089238625,"0,00 %","−0,20 %","0,32 %","0,93 %","2,82 %","2,60 %","4,01 %","4,55 %","−0,03 %",—
Amundi Core Eur Corporate Bd ETF-CHF H C,LU2798197641,"−0,08 %","−0,03 %","0,12 %","0,43 %","1,90 %","0,92 %","1,57 %",—,—,—
Amundi Core EUR High Yield Bd ETF Acc,LU2970735911,"0,06 %","0,09 %","−0,19 %",—,—,—,—,—,—,—
Amundi Core EURO STOXX 50 ETF EUR Acc,LU1681047236,"−0,11 %","0,16 %","−1,60 %","1,75 %","0,69 %","12,08 %","13,60 %","18,78 %","13,24 %","8,24 %"
Amundi Core MSCI Emerg Mkts Swp ETF Acc,LU2573967036,"0,97 %","3,21 %","6,74 %","14,05 %","19,68 %","28,76 %","26,63 %","15,69 %",—,—
Amundi Core MSCI Emerg Mkts Swp ETF Dis,LU2573966905,"1,01 %","3,14 %","6,65 %","14,06 %","19,86 %","28,64 %","26,59 %","15,44 %","6,66 %","7,37 %"
Amundi Core MSCI EMU ETF Dis,LU1646360971,"−0,15 %","−0,10 %","−1,56 %","2,52 %","3,49 %","15,97 %","15,89 %","17,12 %","12,16 %","7,89 %"
Amundi Core MSCI Japan ETF Acc,LU1781541252,"−0,01 %","0,26 %","1,05 %","13,22 %","15,49 %","14,28 %","23,35 %","19,73 %","16,34 %",—
Amundi Core MSCI Japan ETF Dist,LU2090063673,"0,02 %","0,33 %","2,43 %","13,26 %","17,41 %","14,85 %","386,23 %","276,90 %","16,31 %",—
Amundi Core MSCI Japan ETF EUR H Dist,LU2133056387,"0,02 %","0,33 %","1,17 %","13,59 %","14,84 %","15,06 %","26,16 %","22,35 %","17,06 %",—
Amundi Core MSCI Japan ETF GBP H Acc,LU1781541682,"−0,03 %","0,35 %","1,35 %","14,20 %","16,02 %","16,96 %","28,32 %","23,99 %","18,29 %",—
Amundi Core MSCI USA ETF Acc,IE000FSN19U2,"−0,02 %","0,98 %","2,45 %","10,20 %","17,86 %","12,58 %","18,71 %","21,06 %","15,47 %",—
Amundi Core MSCI World ETF Acc,IE000BI8OT95,"0,00 %","0,95 %","2,16 %","9,24 %","16,74 %","15,62 %","18,38 %",—,—,—
Amundi Core MSCI World ETF Dist,IE000CNSFAR2,"< 0,01 %","0,92 %","2,20 %","9,26 %","16,74 %","15,65 %","18,42 %","20,33 %",—,—
Amundi Core Nasdaq-100 Swap ETF Acc,LU1829221024,"−0,46 %","0,09 %","0,77 %","7,74 %","13,55 %","0,03 %","16,78 %","20,94 %","17,44 %","18,82 %"
Amundi Core Nasdaq-100 Swap ETF Dist,LU2197908721,"0,98 %","1,79 %","3,16 %","12,34 %","24,95 %","16,02 %","26,39 %","28,28 %","17,57 %",—
Amundi Core Nasdaq-100 Swap ETF € H Acc,LU1954152853,"0,00 %","0,00 %","0,00 %","0,00 %","0,00 %","0,00 %","0,00 %","9,78 %",—,—
Amundi Core S&P 500 ETF USD Acc,IE000UBAW7M3,"−0,10 %","1,07 %","2,44 %","10,62 %",—,—,—,—,—,—
Amundi Core S&P 500 Swap ETF CHF H Dist,LU1302703878,"0,52 %","1,05 %","2,72 %","9,52 %","16,14 %","10,22 %","14,26 %","16,17 %","12,45 %",—
Amundi Core S&P 500 Swap ETF EUR Dist,LU0496786574,"−0,11 %","−0,04 %","1,21 %","7,15 %","8,38 %","−0,79 %","10,82 %","14,72 %","15,98 %","14,02 %"
Amundi Core S&P 500 Swap ETF EUR H Dist,LU0959211243,"−0,07 %","0,91 %","2,22 %","9,20 %","15,96 %","11,05 %","15,67 %","15,76 %","13,57 %","12,15 %"
Amundi Core S&P 500 Swap ETF GBP H Dist,LU1950341179,"−0,09 %","0,90 %","2,33 %","9,87 %","17,40 %","12,30 %","17,97 %","20,12 %","14,96 %",—
Amundi Core S&P 500 Swap ETF USD Dist,LU0496786657,"−0,11 %","0,98 %","2,39 %","10,04 %","17,55 %","12,15 %","18,00 %","21,32 %","16,01 %","14,55 %"
Amundi Core Stoxx Eurp 600 ETF Acc,LU0908500753,"−0,02 %","−0,26 %","−0,54 %","1,94 %","2,17 %","10,79 %","9,83 %","13,71 %","11,24 %","7,31 %"
Amundi Core Stoxx Eurp 600 ETF EUR HDist,LU1574142243,"0,00 %","−0,22 %","−0,64 %","2,21 %","2,24 %","12,49 %","9,86 %","13,36 %","10,42 %",—
Amundi Core UK Govt Bd ETF Dist,LU1407892592,"0,16 %","0,29 %","0,90 %","0,08 %","1,33 %","2,23 %","−2,76 %","−0,41 %","−5,82 %","−0,46 %"
Amundi Core USD Corp Bd ETF EUR H Acc,LU2977997381,"0,04 %","0,49 %","2,28 %","4,50 %","4,60 %",—,—,—,—,—
Amundi Core USD Corp Bd ETF GBP H Dist,LU2621112452,"−0,04 %","0,56 %","2,48 %","5,16 %","5,74 %","7,60 %","2,96 %",—,—,—
Amundi Corporate Proceeds Bd ETF Acc,LU2370241684,"−0,03 %","−0,26 %","0,33 %","0,91 %","1,17 %","0,05 %","2,35 %","3,10 %",—,—
Amundi Daily ShortDAX x2 ETF Acc,FR0010869495,"−0,17 %","2,43 %","9,22 %","1,01 %","−3,88 %","−29,04 %","−36,28 %","−31,81 %","−23,88 %","−23,00 %"
Amundi DAX 50 ESG - DR EUR (C),LU2240851688,"−0,15 %","−1,50 %","−5,80 %","−0,67 %","−0,78 %","13,32 %","18,35 %","19,01 %",—,—
Amundi DAX 50 ESG II ETF,DE000ETF9090,"−0,04 %","−1,42 %","−6,24 %","−0,68 %","−0,99 %","13,48 %","17,89 %","19,05 %","9,72 %",—
Amundi DAX II ETF Acc,LU0252633754,"0,12 %","−1,13 %","−4,09 %","−0,33 %","0,49 %","16,89 %","24,19 %","21,74 %","11,48 %","8,03 %"
Amundi DivDAX I ETF EUR Dis,LU2611731741,"−0,20 %","−0,92 %","−6,10 %","−0,34 %","−3,24 %","11,10 %","8,73 %","12,39 %","7,68 %","6,24 %"
Amundi DJ Global Titans 50 ETF Dist,FR0007075494,"−0,85 %","−0,13 %","3,09 %","10,03 %","13,74 %","1,19 %","16,51 %","19,84 %","16,63 %","14,65 %"
Amundi DJ Industrial Average ETF Dist,FR0007056841,"0,75 %","0,41 %","1,55 %","6,02 %","2,46 %","−4,53 %","4,59 %","9,84 %","11,99 %","11,88 %"
Amundi DJ Switzerland Titans 30ETFCHFDis,LU2611732632,"0,11 %","−0,96 %","1,09 %","2,41 %","−0,89 %","8,40 %","5,94 %","9,61 %","6,75 %","6,47 %"
